last_name, first_name,player_id,year,player_age,b_total_pa,b_single,b_double,b_triple,b_home_run,b_walk,b_k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,
Piscotty, Stephen,572039,2016,25,649,99,35,3,22,51,20.5,.273,.457,.342,.799,85,7,
Seager, Kyle,572122,2016,29,676,97,36,3,30,69,16.0,.278,.499,.359,.859,99,3,
Carpenter, Matt,572761,2016,31,566,65,36,6,21,81,19.1,.271,.505,.378,.883,68,0,
Dickerson, Corey,572816,2016,27,548,62,36,3,24,33,24.5,.245,.469,.292,.761,70,0,
Dozier, Brian,572821,2016,29,691,83,35,5,42,61,20.0,.268,.546,.339,.885,99,18,
Iglesias, Jose,578428,2016,26,513,89,26,0,4,28,9.7,.255,.336,.302,.638,32,7,
Hechavarria, Adeiny,588751,2016,27,547,94,17,6,3,33,13.3,.236,.311,.282,.593,38,1,
Bryant, Kris,592178,2016,24,699,99,35,3,39,75,22.0,.292,.554,.385,.939,102,8,
Machado, Manny,592518,2016,24,696,110,40,1,37,48,17.2,.294,.533,.343,.876,96,0,
Realmuto, J.T.,592663,2016,25,545,112,31,0,11,28,18.3,.303,.428,.343,.771,48,12,
Yelich, Christian,592885,2016,25,659,110,38,3,21,72,20.9,.298,.483,.376,.859,98,9,
Bogaerts, Xander,593428,2016,24,719,136,34,1,21,58,17.1,.294,.446,.356,.802,89,13,
Calhoun, Kole,594777,2016,29,672,103,35,5,18,67,17.6,.271,.438,.348,.786,75,2,
Duvall, Adam,594807,2016,28,608,63,31,6,33,41,27.0,.241,.498,.296,.794,103,6,
Eaton, Adam,594809,2016,28,706,124,29,9,14,63,16.3,.284,.428,.358,.786,59,14,
Lindor, Francisco,596019,2016,23,684,134,30,3,15,57,12.9,.301,.435,.357,.792,78,19,
Odor, Rougned,596059,2016,22,632,94,33,4,33,19,21.4,.271,.502,.296,.798,88,14,
Cuthbert, Cheslor,596144,2016,24,510,89,28,1,12,32,18.8,.274,.413,.318,.730,46,2,
Franco, Maikel,596748,2016,24,630,99,23,1,25,40,16.8,.255,.427,.306,.733,88,1,
Bradley Jr., Jackie,598265,2016,26,636,86,30,7,26,63,22.5,.267,.486,.349,.835,87,9,
Betts, Mookie,605141,2016,24,730,136,42,5,31,49,11.0,.318,.534,.363,.897,113,26,
Panik, Joe,605412,2016,26,526,73,21,7,10,50,8.9,.239,.379,.314,.693,62,5,
Pillar, Kevin,607680,2016,27,584,102,35,2,7,24,15.4,.266,.376,.301,.677,53,14,
Ramirez, Jose,608070,2016,24,618,116,46,3,11,44,10.0,.312,.462,.362,.824,76,22,
Russell, Addison,608365,2016,22,598,76,25,3,21,55,22.6,.238,.417,.321,.738,95,5,
Seager, Corey,608369,2016,22,687,122,40,5,26,54,19.4,.308,.512,.365,.877,72,3,
Mazara, Nomar,608577,2016,21,568,101,13,3,20,39,19.7,.266,.419,.320,.739,64,0,
Garcia, Adonis,611177,2016,31,563,102,29,0,14,24,16.5,.273,.406,.311,.717,65,3,
Correa, Carlos,621043,2016,22,660,99,36,3,20,75,21.1,.274,.451,.361,.811,96,13,
Tomas, Yasmany,630111,2016,26,563,82,30,1,31,31,24.2,.272,.508,.313,.820,83,2,
Abreu, Bobby,,2008,34,684,117,39,4,20,73,15.9,.296,.471,.371,.843,100,22,
Anderson, Garret,,2008,36,593,118,27,3,15,29,13.0,.293,.433,.325,.758,84,7,
Cabrera, Orlando,,2008,34,730,144,33,1,8,56,9.7,.281,.371,.333,.704,57,19,
Cameron, Mike,,2008,35,508,56,25,2,25,54,28.0,.243,.477,.331,.808,70,17,
Damon, Johnny,,2008,35,623,119,27,5,17,64,13.2,.303,.461,.374,.835,71,29,
Delgado, Carlos,,2008,36,686,91,32,1,38,72,18.1,.271,.518,.353,.871,115,1,
Dye, Jermaine,,2008,34,645,95,41,2,34,44,16.1,.292,.541,.344,.885,96,3,
Giambi, Jason,,2008,37,565,61,19,1,32,76,19.6,.247,.502,.373,.876,96,2,
Giles, Brian,,2008,37,653,115,40,4,12,87,8.0,.306,.456,.398,.854,63,2,
Griffey Jr., Ken,,2008,39,575,73,30,1,18,78,15.5,.249,.424,.353,.778,71,0,
Guerrero, Vladimir,,2008,33,600,103,31,3,27,51,12.8,.303,.521,.365,.886,91,5,
Guillen, Jose,,2008,32,633,95,42,1,20,23,16.7,.264,.438,.300,.738,97,2,
Hunter, Torii,,2008,33,608,93,37,2,21,50,17.8,.278,.466,.344,.810,78,19,
Ibanez, Raul,,2008,36,707,117,43,3,23,64,15.6,.293,.479,.358,.837,110,2,
Jeter, Derek,,2008,34,668,140,25,3,11,52,12.7,.300,.408,.359,.767,69,11,
Jones Jr., Chipper,,2008,36,534,113,24,1,22,90,11.4,.364,.574,.470,1.044,75,4,
Kendall, Jason,,2008,34,587,93,30,2,2,50,7.7,.246,.324,.324,.647,49,8,
Konerko, Paul,,2008,32,514,63,19,1,22,65,15.6,.240,.438,.344,.783,62,2,
Lee, Derrek,,2008,33,698,117,41,3,20,71,17.0,.291,.462,.361,.823,90,8,
Ordonez, Magglio,,2008,34,623,123,32,2,21,53,12.2,.317,.494,.376,.869,103,1,
Ramirez, Manny,,2008,36,654,109,36,1,37,87,19.0,.332,.601,.430,1.031,121,3,
Renteria, Edgar,,2008,33,547,102,22,2,10,37,11.7,.270,.382,.316,.698,55,6,
Rodriguez, Alex,,2008,33,594,86,33,0,35,65,19.7,.302,.573,.392,.965,103,18,
Tejada, Miguel,,2008,34,666,125,38,3,13,24,10.8,.283,.415,.314,.728,66,7,
Thome, Jim,,2008,38,602,61,28,0,34,91,24.4,.245,.503,.362,.865,90,1,
Millar, Kevin,,2008,37,610,79,25,0,20,71,15.2,.234,.394,.323,.717,72,0,
Winn, Randy,,2008,34,667,133,38,2,10,59,13.2,.306,.426,.363,.789,64,25,
Ramirez, Aramis,,2008,30,645,88,44,1,27,74,14.6,.289,.518,.380,.898,111,2,
Beltre, Adrian,,2008,29,612,93,29,1,25,50,14.7,.266,.457,.327,.784,77,8,
Molina, Bengie,,2008,34,569,106,33,0,16,19,6.7,.292,.445,.322,.767,95,0,
Polanco, Placido,,2008,33,629,133,34,3,8,35,6.8,.307,.417,.348,.765,58,7,
Glaus, Troy,,2008,32,637,86,33,1,27,87,16.3,.270,.483,.372,.856,99,0,
DeRosa, Mark,,2008,33,593,90,30,3,21,69,17.9,.285,.481,.374,.856,87,6,
Beltran, Carlos,,2008,31,706,100,40,5,27,92,13.6,.284,.500,.375,.875,112,25,
Soriano, Alfonso,,2008,32,503,71,27,0,29,43,20.5,.280,.532,.344,.876,75,19,
Burrell, Pat,,2008,32,645,65,33,3,33,102,21.1,.250,.507,.367,.875,86,0,
Guzman, Cristian,,2008,30,612,134,35,5,9,23,9.3,.316,.440,.345,.785,55,6,
Pierzynski, A.J.,,2008,32,570,105,31,1,13,19,12.5,.281,.416,.311,.726,60,1,
Pena, Carlos,,2008,30,607,64,24,2,31,96,27.3,.247,.494,.377,.871,102,1,
Bradley, Milton,,2008,30,510,78,32,1,22,80,22.0,.321,.563,.435,.998,77,5,
Hernandez, Ramon,,2008,32,507,81,22,1,15,32,12.2,.257,.406,.308,.714,65,0,
Lopez, Felipe,,2008,28,532,100,28,2,6,43,15.4,.283,.387,.342,.729,46,8,
Berkman, Lance,,2008,32,665,94,46,4,29,99,16.2,.312,.567,.420,.986,106,18,
Mora, Melvin,,2008,36,570,92,29,2,23,37,12.3,.285,.483,.340,.824,104,3,
Blake, Casey,,2008,35,601,89,36,1,21,49,20.0,.274,.463,.344,.807,81,3,
Dunn, Adam,,2008,29,651,59,23,0,40,122,25.2,.236,.513,.386,.898,100,2,
Rollins, Jimmy,,2008,30,625,96,38,9,11,58,8.8,.277,.437,.347,.784,59,47,
Young, Michael,,2008,32,708,133,36,2,12,55,15.4,.284,.402,.339,.741,82,10,
Hamilton, Josh,,2008,27,704,118,35,5,32,64,17.9,.304,.530,.371,.901,130,9,
Nady, Xavier,,2008,30,607,106,37,1,25,39,17.0,.305,.510,.357,.867,97,2,
Huff, Aubrey,,2008,32,661,100,48,2,32,53,13.5,.304,.552,.360,.912,108,4,
Scutaro, Marco,,2008,33,592,107,23,1,7,57,11.0,.267,.356,.338,.694,60,7,
Rowand, Aaron,,2008,31,611,99,37,0,13,44,20.6,.271,.410,.339,.749,70,2,
Suzuki, Ichiro,,2008,35,749,180,20,7,6,51,8.7,.310,.386,.359,.745,42,43,
Cust, Jack,,2008,29,598,59,19,0,33,111,32.9,.231,.476,.375,.851,77,0,
Utley, Chase,,2008,30,707,99,41,4,33,64,14.7,.292,.535,.379,.914,104,14,
Pujols, Albert,,2008,28,641,106,44,0,37,104,8.4,.357,.653,.462,1.114,116,7,
Roberts, Brian,,2008,31,704,113,51,8,9,82,14.8,.296,.450,.376,.827,57,40,
Overbay, Lyle,,2008,31,630,98,32,2,15,74,18.4,.270,.419,.356,.775,69,1,
Holliday, Matt,,2008,28,623,108,38,2,25,74,16.7,.321,.538,.409,.947,88,28,
Ellis, Mark,,2008,31,507,68,20,3,12,53,12.8,.233,.373,.318,.691,41,14,
Ludwick, Ryan,,2008,30,617,81,40,3,37,62,23.7,.299,.591,.374,.965,113,4,
Teixeira, Mark,,2008,28,685,103,41,0,33,97,13.6,.308,.552,.410,.962,121,2,
Mauer, Joe,,2008,25,633,132,31,4,9,84,7.9,.328,.451,.412,.864,85,1,
Morneau, Justin,,2008,27,712,113,47,4,23,76,11.9,.300,.499,.374,.873,129,0,
Sanchez, Freddy,,2008,31,608,117,26,2,9,21,10.4,.271,.371,.294,.665,52,0,
Figgins, Chone,,2008,30,520,109,14,1,1,62,15.4,.276,.318,.365,.683,22,34,
Cabrera, Miguel,,2008,25,684,105,36,2,37,56,18.4,.292,.537,.349,.887,127,1,
Gonzalez, Adrian,,2008,26,700,103,32,1,36,74,20.3,.279,.510,.361,.871,119,0,
Phillips, Brandon,,2008,27,609,94,24,7,21,39,15.3,.261,.442,.312,.754,78,23,
Cantu, Jorge,,2008,26,685,104,41,0,29,40,16.2,.277,.481,.327,.808,95,6,
Jacobs, Mike,,2008,28,519,57,27,2,32,36,22.9,.247,.514,.299,.812,93,1,
Reyes, Jose,,2008,25,763,132,37,19,16,66,10.7,.297,.475,.355,.830,68,56,
Bay, Jason,,2008,30,670,95,35,4,31,81,20.4,.286,.522,.373,.895,101,10,
Ross, Cody,,2008,28,506,64,29,5,22,33,22.9,.260,.488,.316,.804,73,6,
Peralta, Jhonny,,2008,26,664,98,42,4,23,48,19.0,.276,.473,.330,.803,89,3,
Hawpe, Brad,,2008,29,569,86,24,3,25,76,23.6,.283,.498,.381,.879,85,2,
Atkins, Garrett,,2008,29,664,119,32,3,21,40,15.1,.286,.452,.328,.780,99,1,
LaRoche, Adam,,2008,29,554,73,32,3,25,54,22.0,.270,.500,.341,.841,85,1,
Rios, Alex,,2008,27,686,115,47,8,15,44,16.3,.291,.461,.337,.798,79,32,
Victorino, Shane,,2008,28,627,115,30,8,14,45,11.0,.293,.447,.349,.797,58,36,
Loney, James,,2008,24,651,118,35,6,13,45,13.1,.289,.434,.338,.772,90,7,
Kotchman, Casey,,2008,25,573,100,28,1,14,36,6.8,.272,.410,.328,.738,74,2,
Francoeur, Jeff,,2008,24,653,96,33,3,11,39,17.0,.239,.359,.294,.653,71,0,
Upton Jr., B.J.,,2008,24,640,97,37,2,9,97,20.9,.273,.401,.381,.782,67,44,
Crosby, Bobby,,2008,28,605,85,39,1,7,47,15.9,.237,.349,.296,.645,61,7,
Fielder, Prince,,2008,24,694,96,30,2,34,84,19.3,.276,.507,.372,.879,102,3,
Youkilis, Kevin,,2008,29,621,92,43,4,29,62,17.4,.312,.569,.390,.958,115,3,
Cano, Robinson,,2008,26,634,110,35,3,14,26,10.3,.271,.410,.304,.715,72,2,
Encarnacion, Edwin,,2008,25,582,71,29,1,26,61,17.5,.251,.466,.340,.807,68,1,
Hardy, J.J.,,2008,26,629,102,31,4,24,52,15.6,.283,.478,.340,.818,74,2,
Howard, Ryan,,2008,29,700,75,26,4,48,81,28.4,.251,.543,.339,.881,146,1,
Sizemore, Grady,,2008,26,745,93,39,5,33,98,17.4,.268,.502,.374,.876,90,38,
Weeks Jr., Rickie,,2008,26,560,68,22,7,14,66,20.5,.234,.398,.341,.739,46,19,
DeJesus, David,,2008,29,577,115,25,7,12,46,12.3,.307,.452,.364,.816,73,11,
Young, Delmon,,2008,23,623,125,28,4,10,35,16.9,.290,.405,.335,.741,69,14,
Kubel, Jason,,2008,26,517,79,22,5,20,47,17.6,.272,.471,.335,.805,78,0,
Hart, Corey,,2008,26,657,93,45,6,20,27,16.6,.268,.459,.298,.757,91,23,
Johnson, Kelly,,2008,26,614,100,39,6,12,52,18.4,.287,.446,.344,.790,69,11,
Taveras, Willy,,2008,27,538,102,15,2,1,36,14.7,.251,.296,.299,.596,26,68,
Swisher, Nick,,2008,28,588,63,21,1,24,82,23.0,.219,.410,.332,.742,69,3,
Lewis, Fred,,2008,28,521,87,25,11,9,51,23.8,.282,.440,.351,.791,40,21,
Jones, Adam,,2008,23,514,92,21,7,9,23,21.0,.270,.400,.309,.710,57,10,
Lopez, Jose,,2008,25,687,132,41,1,17,27,9.8,.297,.443,.319,.761,89,6,
Martin, Russell,,2008,25,650,117,25,0,13,90,12.8,.280,.396,.385,.781,69,18,
Wright, David,,2008,26,736,112,42,2,33,94,16.0,.302,.534,.390,.923,124,15,
Scott, Luke,,2008,30,536,68,29,2,23,53,19.0,.257,.472,.336,.807,65,2,
Jackson, Conor,,2008,26,612,113,31,6,12,59,10.0,.300,.446,.376,.822,75,10,
Teahen, Mark,,2008,27,623,96,31,4,15,46,21.0,.255,.402,.313,.715,59,4,
Keppinger, Jeff,,2008,28,502,93,24,2,3,30,4.8,.266,.346,.307,.653,43,3,
Granderson, Curtis,,2008,27,629,94,26,13,22,71,17.6,.280,.494,.364,.858,66,12,
Soto, Geovany,,2008,25,563,81,35,2,23,62,21.5,.285,.504,.364,.868,86,0,
McLouth, Nate,,2008,27,685,89,46,4,26,65,13.6,.276,.497,.353,.851,94,23,
Ramirez, Hanley,,2008,25,693,106,34,4,33,92,17.6,.301,.540,.400,.940,67,35,
Garko, Ryan,,2008,27,563,99,21,1,14,45,15.3,.273,.404,.346,.750,90,0,
Quentin, Carlos,,2008,26,569,75,26,1,36,66,14.1,.288,.571,.394,.965,100,7,
Kinsler, Ian,,2008,26,583,102,41,4,18,45,11.5,.319,.517,.370,.888,71,26,
Hermida, Jeremy,,2008,24,559,83,22,3,17,48,24.7,.249,.406,.322,.728,61,6,
McCann, Brian,,2008,24,573,87,42,1,23,57,11.2,.301,.523,.373,.896,87,5,
Betancourt, Yuniesky,,2008,26,590,110,36,3,7,17,7.1,.279,.392,.297,.688,51,4,
Schumaker, Skip,,2008,28,594,128,22,5,8,47,10.1,.302,.406,.357,.762,46,8,
Barton, Daric,,2008,23,523,70,17,5,9,65,18.9,.226,.348,.323,.671,47,2,
Suzuki, Kurt,,2008,25,588,115,25,1,7,44,11.7,.279,.370,.345,.715,42,2,
Theriot, Ryan,,2008,29,661,154,19,4,1,73,8.8,.307,.359,.384,.743,38,22,
Ethier, Andre,,2008,26,596,97,38,5,20,59,14.8,.305,.510,.374,.885,77,6,
Longoria, Evan,,2008,23,508,62,31,2,27,46,24.0,.272,.531,.343,.874,85,7,
Reynolds, Mark,,2008,25,613,70,28,3,28,64,33.3,.239,.458,.320,.778,97,11,
Kouzmanoff, Kevin,,2008,27,668,104,31,4,23,23,20.8,.260,.433,.299,.732,84,0,
Milledge, Lastings,,2008,23,587,100,24,2,14,38,16.4,.268,.402,.327,.729,61,24,
Drew, Stephen,,2008,25,663,102,44,11,21,41,16.4,.291,.502,.332,.834,67,3,
Pence, Hunter,,2008,25,642,97,34,4,25,40,19.3,.269,.466,.318,.783,83,11,
Ellsbury, Jacoby,,2008,25,609,117,22,7,9,41,13.1,.280,.394,.333,.727,47,50,
Blanco, Gregor,,2008,25,519,89,14,4,1,74,19.1,.251,.309,.362,.672,38,13,
Young, Chris,,2008,25,699,84,42,7,22,62,23.6,.248,.443,.312,.755,85,14,
Markakis, Nick,,2008,25,697,113,48,1,20,99,16.2,.306,.491,.406,.897,87,10,
Pedroia, Dustin,,2008,25,726,140,54,2,17,50,7.2,.326,.493,.372,.865,83,20,
Bourn, Michael,,2008,26,514,88,10,4,5,37,21.6,.229,.300,.284,.584,29,41,
Votto, Joey,,2008,25,589,97,32,3,24,59,17.3,.297,.506,.368,.874,84,7,
Braun, Ryan,,2008,25,663,91,39,7,37,42,19.5,.285,.553,.335,.888,106,14,
Gordon, Alex,,2008,24,571,76,35,1,16,66,21.0,.260,.432,.350,.782,59,9,
Gomez, Carlos,,2008,23,614,111,24,7,7,25,23.1,.258,.360,.295,.655,59,33,
Kemp, Matt,,2008,24,657,115,38,5,18,46,23.3,.290,.459,.339,.798,76,35,
Uggla, Dan,,2008,28,619,68,37,1,32,77,27.6,.260,.514,.360,.874,92,5,
Escobar, Yunel,,2008,26,587,112,24,2,10,59,10.6,.288,.401,.361,.762,60,2,
Fukudome, Kosuke,,2008,31,590,91,25,3,10,81,17.6,.257,.379,.358,.737,58,12,
Iwamura, Akinori,,2008,29,707,127,30,9,6,70,18.5,.274,.380,.348,.728,48,8,
Ramirez, Alexei,,2008,27,509,94,22,2,21,18,12.0,.290,.475,.314,.789,77,13,
